,Unnamed: 0,Unnamed: 0.1,flair,label,patient_id
51607,51687,51687,BraTS2021_00703_52_flair.png,0,703
51608,51688,51688,BraTS2021_00703_53_flair.png,0,703
51609,51689,51689,BraTS2021_00703_54_flair.png,1,703
51610,51690,51690,BraTS2021_00703_55_flair.png,1,703
51611,51691,51691,BraTS2021_00703_56_flair.png,1,703
51612,51692,51692,BraTS2021_00703_57_flair.png,1,703
51613,51693,51693,BraTS2021_00703_58_flair.png,1,703
51614,51694,51694,BraTS2021_00703_59_flair.png,1,703
51615,51695,51695,BraTS2021_00703_60_flair.png,1,703
51616,51696,51696,BraTS2021_00703_61_flair.png,1,703
51617,51697,51697,BraTS2021_00703_62_flair.png,1,703
51618,51698,51698,BraTS2021_00703_63_flair.png,1,703
51619,51699,51699,BraTS2021_00703_64_flair.png,1,703
51620,51700,51700,BraTS2021_00703_65_flair.png,1,703
51621,51701,51701,BraTS2021_00703_66_flair.png,1,703
51622,51702,51702,BraTS2021_00703_67_flair.png,1,703
51623,51703,51703,BraTS2021_00703_68_flair.png,1,703
51624,51704,51704,BraTS2021_00703_69_flair.png,1,703
51625,51705,51705,BraTS2021_00703_70_flair.png,1,703
51626,51706,51706,BraTS2021_00703_71_flair.png,1,703
51627,51707,51707,BraTS2021_00703_72_flair.png,1,703
51628,51708,51708,BraTS2021_00703_73_flair.png,1,703
51629,51709,51709,BraTS2021_00703_74_flair.png,1,703
51630,51710,51710,BraTS2021_00703_75_flair.png,1,703
51631,51711,51711,BraTS2021_00703_76_flair.png,1,703
51632,51712,51712,BraTS2021_00703_77_flair.png,1,703
51633,51713,51713,BraTS2021_00703_78_flair.png,1,703
51634,51714,51714,BraTS2021_00703_79_flair.png,1,703
51635,51715,51715,BraTS2021_00703_80_flair.png,1,703
51636,51716,51716,BraTS2021_00703_81_flair.png,1,703
51637,51717,51717,BraTS2021_00703_82_flair.png,1,703
51638,51718,51718,BraTS2021_00703_83_flair.png,1,703
51639,51719,51719,BraTS2021_00703_84_flair.png,1,703
51640,51720,51720,BraTS2021_00703_85_flair.png,1,703
51641,51721,51721,BraTS2021_00703_86_flair.png,1,703
51642,51722,51722,BraTS2021_00703_87_flair.png,1,703
51643,51723,51723,BraTS2021_00703_88_flair.png,1,703
51644,51724,51724,BraTS2021_00703_89_flair.png,1,703
51645,51725,51725,BraTS2021_00703_90_flair.png,1,703
51646,51726,51726,BraTS2021_00703_91_flair.png,1,703
51647,51727,51727,BraTS2021_00703_92_flair.png,1,703
51648,51728,51728,BraTS2021_00703_93_flair.png,1,703
51649,51729,51729,BraTS2021_00703_94_flair.png,1,703
51650,51730,51730,BraTS2021_00703_95_flair.png,1,703
51651,51731,51731,BraTS2021_00703_96_flair.png,1,703
51652,51732,51732,BraTS2021_00703_97_flair.png,1,703
51653,51733,51733,BraTS2021_00703_98_flair.png,1,703
51654,51734,51734,BraTS2021_00703_99_flair.png,1,703
51655,51735,51735,BraTS2021_00703_100_flair.png,1,703
51656,51736,51736,BraTS2021_00703_101_flair.png,1,703
51657,51737,51737,BraTS2021_00703_102_flair.png,1,703
51658,51738,51738,BraTS2021_00703_103_flair.png,1,703
51659,51739,51739,BraTS2021_00703_104_flair.png,1,703
51660,51740,51740,BraTS2021_00703_105_flair.png,1,703
51661,51741,51741,BraTS2021_00703_106_flair.png,1,703
51662,51742,51742,BraTS2021_00703_107_flair.png,1,703
51663,51743,51743,BraTS2021_00703_108_flair.png,1,703
51664,51744,51744,BraTS2021_00703_109_flair.png,1,703
51665,51745,51745,BraTS2021_00703_110_flair.png,1,703
51666,51746,51746,BraTS2021_00703_111_flair.png,1,703
51667,51747,51747,BraTS2021_00703_112_flair.png,1,703
51668,51748,51748,BraTS2021_00703_113_flair.png,1,703
51669,51749,51749,BraTS2021_00703_114_flair.png,1,703
51670,51750,51750,BraTS2021_00703_115_flair.png,1,703
51671,51751,51751,BraTS2021_00703_116_flair.png,1,703
51672,51752,51752,BraTS2021_00703_117_flair.png,1,703
51673,51753,51753,BraTS2021_00703_118_flair.png,1,703
51674,51754,51754,BraTS2021_00703_119_flair.png,1,703
51675,51755,51755,BraTS2021_00703_120_flair.png,1,703
51676,51756,51756,BraTS2021_00703_121_flair.png,1,703
51677,51757,51757,BraTS2021_00703_122_flair.png,1,703
51678,51758,51758,BraTS2021_00703_123_flair.png,1,703
51679,51759,51759,BraTS2021_00703_124_flair.png,1,703
51680,51760,51760,BraTS2021_00703_125_flair.png,1,703
51681,51761,51761,BraTS2021_00703_126_flair.png,1,703
51682,51762,51762,BraTS2021_00703_127_flair.png,1,703
51683,51763,51763,BraTS2021_00703_128_flair.png,1,703
51684,51764,51764,BraTS2021_00703_129_flair.png,1,703
51685,51765,51765,BraTS2021_00704_25_flair.png,0,704
51686,51766,51766,BraTS2021_00704_26_flair.png,0,704
51687,51767,51767,BraTS2021_00704_27_flair.png,0,704
51688,51768,51768,BraTS2021_00704_28_flair.png,0,704
51689,51769,51769,BraTS2021_00704_29_flair.png,0,704
51690,51770,51770,BraTS2021_00704_30_flair.png,0,704
51691,51771,51771,BraTS2021_00704_31_flair.png,0,704
51692,51772,51772,BraTS2021_00704_32_flair.png,0,704
51693,51773,51773,BraTS2021_00704_33_flair.png,0,704
51694,51774,51774,BraTS2021_00704_34_flair.png,0,704
51695,51775,51775,BraTS2021_00704_35_flair.png,0,704
51696,51776,51776,BraTS2021_00704_36_flair.png,0,704
51697,51777,51777,BraTS2021_00704_37_flair.png,1,704
51698,51778,51778,BraTS2021_00704_38_flair.png,1,704
51699,51779,51779,BraTS2021_00704_39_flair.png,1,704
51700,51780,51780,BraTS2021_00704_40_flair.png,1,704
51701,51781,51781,BraTS2021_00704_41_flair.png,1,704
51702,51782,51782,BraTS2021_00704_42_flair.png,1,704
51703,51783,51783,BraTS2021_00704_43_flair.png,1,704
51704,51784,51784,BraTS2021_00704_44_flair.png,1,704
51705,51785,51785,BraTS2021_00704_45_flair.png,1,704
51706,51786,51786,BraTS2021_00704_46_flair.png,1,704
51707,51787,51787,BraTS2021_00704_47_flair.png,1,704
51708,51788,51788,BraTS2021_00704_48_flair.png,1,704
51709,51789,51789,BraTS2021_00704_49_flair.png,1,704
51710,51790,51790,BraTS2021_00704_50_flair.png,1,704
51711,51791,51791,BraTS2021_00704_51_flair.png,1,704
51712,51792,51792,BraTS2021_00704_52_flair.png,1,704
51713,51793,51793,BraTS2021_00704_53_flair.png,1,704
51714,51794,51794,BraTS2021_00704_54_flair.png,1,704
51715,51795,51795,BraTS2021_00704_55_flair.png,1,704
51716,51796,51796,BraTS2021_00704_56_flair.png,1,704
51717,51797,51797,BraTS2021_00704_57_flair.png,1,704
51718,51798,51798,BraTS2021_00704_58_flair.png,1,704
51719,51799,51799,BraTS2021_00704_59_flair.png,1,704
51720,51800,51800,BraTS2021_00704_60_flair.png,1,704
51721,51801,51801,BraTS2021_00704_61_flair.png,1,704
51722,51802,51802,BraTS2021_00704_62_flair.png,1,704
51723,51803,51803,BraTS2021_00704_63_flair.png,1,704
51724,51804,51804,BraTS2021_00704_64_flair.png,1,704
51725,51805,51805,BraTS2021_00704_65_flair.png,1,704
51726,51806,51806,BraTS2021_00704_66_flair.png,1,704
51727,51807,51807,BraTS2021_00704_67_flair.png,1,704
51728,51808,51808,BraTS2021_00704_68_flair.png,1,704
51729,51809,51809,BraTS2021_00704_69_flair.png,1,704
51730,51810,51810,BraTS2021_00704_70_flair.png,1,704
51731,51811,51811,BraTS2021_00704_71_flair.png,1,704
51732,51812,51812,BraTS2021_00704_72_flair.png,1,704
51733,51813,51813,BraTS2021_00704_73_flair.png,1,704
51734,51814,51814,BraTS2021_00704_74_flair.png,1,704
51735,51815,51815,BraTS2021_00704_75_flair.png,1,704
51736,51816,51816,BraTS2021_00704_76_flair.png,1,704
51737,51817,51817,BraTS2021_00704_77_flair.png,1,704
51738,51818,51818,BraTS2021_00704_78_flair.png,1,704
51739,51819,51819,BraTS2021_00704_79_flair.png,1,704
51740,51820,51820,BraTS2021_00704_80_flair.png,1,704
51741,51821,51821,BraTS2021_00704_81_flair.png,1,704
51742,51822,51822,BraTS2021_00704_82_flair.png,1,704
51743,51823,51823,BraTS2021_00704_83_flair.png,1,704
51744,51824,51824,BraTS2021_00704_84_flair.png,1,704
51745,51825,51825,BraTS2021_00704_85_flair.png,1,704
51746,51826,51826,BraTS2021_00704_86_flair.png,1,704
51747,51827,51827,BraTS2021_00704_87_flair.png,1,704
51748,51828,51828,BraTS2021_00704_88_flair.png,1,704
51749,51829,51829,BraTS2021_00704_89_flair.png,0,704
51750,51830,51830,BraTS2021_00704_90_flair.png,0,704
51751,51831,51831,BraTS2021_00704_91_flair.png,0,704
51752,51832,51832,BraTS2021_00704_92_flair.png,0,704
51753,51833,51833,BraTS2021_00704_93_flair.png,0,704
51754,51834,51834,BraTS2021_00704_94_flair.png,0,704
51755,51835,51835,BraTS2021_00704_95_flair.png,0,704
51756,51836,51836,BraTS2021_00704_96_flair.png,0,704
51757,51837,51837,BraTS2021_00704_97_flair.png,0,704
51758,51838,51838,BraTS2021_00704_98_flair.png,0,704
51759,51839,51839,BraTS2021_00704_99_flair.png,0,704
51760,51840,51840,BraTS2021_00704_100_flair.png,0,704
51761,51841,51841,BraTS2021_00704_101_flair.png,0,704
51762,51842,51842,BraTS2021_00704_102_flair.png,0,704
51763,51843,51843,BraTS2021_00704_103_flair.png,0,704
51764,51844,51844,BraTS2021_00704_104_flair.png,0,704
51765,51845,51845,BraTS2021_00704_105_flair.png,0,704
51766,51846,51846,BraTS2021_00704_106_flair.png,0,704
51767,51847,51847,BraTS2021_00704_107_flair.png,0,704
51768,51848,51848,BraTS2021_00704_108_flair.png,0,704
51769,51849,51849,BraTS2021_00704_109_flair.png,0,704
51770,51850,51850,BraTS2021_00704_110_flair.png,0,704
51771,51851,51851,BraTS2021_00704_111_flair.png,0,704
51772,51852,51852,BraTS2021_00704_112_flair.png,0,704
51773,51853,51853,BraTS2021_00704_113_flair.png,0,704
51774,51854,51854,BraTS2021_00704_114_flair.png,0,704
51775,51855,51855,BraTS2021_00704_115_flair.png,0,704
51776,51856,51856,BraTS2021_00704_116_flair.png,0,704
51777,51857,51857,BraTS2021_00704_117_flair.png,0,704
51778,51858,51858,BraTS2021_00704_118_flair.png,0,704
51779,51859,51859,BraTS2021_00704_119_flair.png,0,704
51780,51860,51860,BraTS2021_00704_120_flair.png,0,704
51781,51861,51861,BraTS2021_00704_121_flair.png,0,704
51782,51862,51862,BraTS2021_00704_122_flair.png,0,704
51783,51863,51863,BraTS2021_00704_123_flair.png,0,704
51784,51864,51864,BraTS2021_00704_124_flair.png,0,704
51785,51865,51865,BraTS2021_00704_125_flair.png,0,704
51786,51866,51866,BraTS2021_00704_126_flair.png,0,704
51787,51867,51867,BraTS2021_00704_127_flair.png,0,704
51788,51868,51868,BraTS2021_00704_128_flair.png,0,704
51789,51869,51869,BraTS2021_00704_129_flair.png,0,704
52525,52605,52605,BraTS2021_00716_25_flair.png,0,716
52526,52606,52606,BraTS2021_00716_26_flair.png,0,716
52527,52607,52607,BraTS2021_00716_27_flair.png,0,716
52528,52608,52608,BraTS2021_00716_28_flair.png,0,716
52529,52609,52609,BraTS2021_00716_29_flair.png,0,716
52530,52610,52610,BraTS2021_00716_30_flair.png,0,716
52531,52611,52611,BraTS2021_00716_31_flair.png,0,716
52532,52612,52612,BraTS2021_00716_32_flair.png,0,716
52533,52613,52613,BraTS2021_00716_33_flair.png,0,716
52534,52614,52614,BraTS2021_00716_34_flair.png,0,716
52535,52615,52615,BraTS2021_00716_35_flair.png,0,716
52536,52616,52616,BraTS2021_00716_36_flair.png,0,716
52537,52617,52617,BraTS2021_00716_37_flair.png,0,716
52538,52618,52618,BraTS2021_00716_38_flair.png,0,716
52539,52619,52619,BraTS2021_00716_39_flair.png,0,716
52540,52620,52620,BraTS2021_00716_40_flair.png,0,716
52541,52621,52621,BraTS2021_00716_41_flair.png,0,716
52542,52622,52622,BraTS2021_00716_42_flair.png,0,716
52543,52623,52623,BraTS2021_00716_43_flair.png,0,716
52544,52624,52624,BraTS2021_00716_44_flair.png,0,716
52545,52625,52625,BraTS2021_00716_45_flair.png,0,716
52546,52626,52626,BraTS2021_00716_46_flair.png,0,716
52547,52627,52627,BraTS2021_00716_47_flair.png,0,716
52548,52628,52628,BraTS2021_00716_48_flair.png,0,716
52549,52629,52629,BraTS2021_00716_49_flair.png,0,716
52550,52630,52630,BraTS2021_00716_50_flair.png,0,716
52551,52631,52631,BraTS2021_00716_51_flair.png,0,716
52552,52632,52632,BraTS2021_00716_52_flair.png,1,716
52553,52633,52633,BraTS2021_00716_53_flair.png,1,716
52554,52634,52634,BraTS2021_00716_54_flair.png,1,716
52555,52635,52635,BraTS2021_00716_55_flair.png,1,716
52556,52636,52636,BraTS2021_00716_56_flair.png,1,716
52557,52637,52637,BraTS2021_00716_57_flair.png,1,716
52558,52638,52638,BraTS2021_00716_58_flair.png,1,716
52559,52639,52639,BraTS2021_00716_59_flair.png,1,716
52560,52640,52640,BraTS2021_00716_60_flair.png,1,716
52561,52641,52641,BraTS2021_00716_61_flair.png,1,716
52562,52642,52642,BraTS2021_00716_62_flair.png,1,716
52563,52643,52643,BraTS2021_00716_63_flair.png,1,716
52564,52644,52644,BraTS2021_00716_64_flair.png,1,716
52565,52645,52645,BraTS2021_00716_65_flair.png,1,716
52566,52646,52646,BraTS2021_00716_66_flair.png,1,716
52567,52647,52647,BraTS2021_00716_67_flair.png,1,716
52568,52648,52648,BraTS2021_00716_68_flair.png,1,716
52569,52649,52649,BraTS2021_00716_69_flair.png,1,716
52570,52650,52650,BraTS2021_00716_70_flair.png,1,716
52571,52651,52651,BraTS2021_00716_71_flair.png,1,716
52572,52652,52652,BraTS2021_00716_72_flair.png,1,716
52573,52653,52653,BraTS2021_00716_73_flair.png,1,716
52574,52654,52654,BraTS2021_00716_74_flair.png,1,716
52575,52655,52655,BraTS2021_00716_75_flair.png,1,716
52576,52656,52656,BraTS2021_00716_76_flair.png,1,716
52577,52657,52657,BraTS2021_00716_77_flair.png,1,716
52578,52658,52658,BraTS2021_00716_78_flair.png,1,716
52579,52659,52659,BraTS2021_00716_79_flair.png,1,716
52580,52660,52660,BraTS2021_00716_80_flair.png,1,716
52581,52661,52661,BraTS2021_00716_81_flair.png,1,716
52582,52662,52662,BraTS2021_00716_82_flair.png,1,716
52583,52663,52663,BraTS2021_00716_83_flair.png,1,716
52584,52664,52664,BraTS2021_00716_84_flair.png,1,716
52585,52665,52665,BraTS2021_00716_85_flair.png,1,716
52586,52666,52666,BraTS2021_00716_86_flair.png,1,716
52587,52667,52667,BraTS2021_00716_87_flair.png,1,716
52588,52668,52668,BraTS2021_00716_88_flair.png,1,716
52589,52669,52669,BraTS2021_00716_89_flair.png,1,716
52590,52670,52670,BraTS2021_00716_90_flair.png,1,716
52591,52671,52671,BraTS2021_00716_91_flair.png,1,716
52592,52672,52672,BraTS2021_00716_92_flair.png,1,716
52593,52673,52673,BraTS2021_00716_93_flair.png,1,716
52594,52674,52674,BraTS2021_00716_94_flair.png,1,716
52595,52675,52675,BraTS2021_00716_95_flair.png,1,716
52596,52676,52676,BraTS2021_00716_96_flair.png,1,716
52597,52677,52677,BraTS2021_00716_97_flair.png,1,716
52598,52678,52678,BraTS2021_00716_98_flair.png,1,716
52599,52679,52679,BraTS2021_00716_99_flair.png,1,716
52600,52680,52680,BraTS2021_00716_100_flair.png,1,716
52601,52681,52681,BraTS2021_00716_101_flair.png,1,716
52602,52682,52682,BraTS2021_00716_102_flair.png,0,716
52603,52683,52683,BraTS2021_00716_103_flair.png,0,716
52604,52684,52684,BraTS2021_00716_104_flair.png,0,716
52605,52685,52685,BraTS2021_00716_105_flair.png,0,716
52606,52686,52686,BraTS2021_00716_106_flair.png,0,716
52607,52687,52687,BraTS2021_00716_107_flair.png,0,716
52608,52688,52688,BraTS2021_00716_108_flair.png,0,716
52609,52689,52689,BraTS2021_00716_109_flair.png,0,716
52610,52690,52690,BraTS2021_00716_110_flair.png,0,716
52611,52691,52691,BraTS2021_00716_111_flair.png,0,716
52612,52692,52692,BraTS2021_00716_112_flair.png,0,716
52613,52693,52693,BraTS2021_00716_113_flair.png,0,716
52614,52694,52694,BraTS2021_00716_114_flair.png,0,716
52615,52695,52695,BraTS2021_00716_115_flair.png,0,716
52616,52696,52696,BraTS2021_00716_116_flair.png,0,716
52617,52697,52697,BraTS2021_00716_117_flair.png,0,716
52618,52698,52698,BraTS2021_00716_118_flair.png,0,716
52619,52699,52699,BraTS2021_00716_119_flair.png,0,716
52620,52700,52700,BraTS2021_00716_120_flair.png,0,716
52621,52701,52701,BraTS2021_00716_121_flair.png,0,716
52622,52702,52702,BraTS2021_00716_122_flair.png,0,716
52623,52703,52703,BraTS2021_00716_123_flair.png,0,716
52624,52704,52704,BraTS2021_00716_124_flair.png,0,716
52625,52705,52705,BraTS2021_00716_125_flair.png,0,716
52626,52706,52706,BraTS2021_00716_126_flair.png,0,716
52627,52707,52707,BraTS2021_00716_127_flair.png,0,716
52628,52708,52708,BraTS2021_00716_128_flair.png,0,716
52629,52709,52709,BraTS2021_00716_129_flair.png,0,716
52630,52710,52710,BraTS2021_00718_25_flair.png,0,718
52631,52711,52711,BraTS2021_00718_26_flair.png,0,718
52632,52712,52712,BraTS2021_00718_27_flair.png,0,718
52633,52713,52713,BraTS2021_00718_28_flair.png,1,718
52634,52714,52714,BraTS2021_00718_29_flair.png,1,718
52635,52715,52715,BraTS2021_00718_30_flair.png,1,718
52636,52716,52716,BraTS2021_00718_31_flair.png,1,718
52637,52717,52717,BraTS2021_00718_32_flair.png,1,718
52638,52718,52718,BraTS2021_00718_33_flair.png,1,718
52639,52719,52719,BraTS2021_00718_34_flair.png,1,718
52640,52720,52720,BraTS2021_00718_35_flair.png,1,718
52641,52721,52721,BraTS2021_00718_36_flair.png,1,718
52642,52722,52722,BraTS2021_00718_37_flair.png,1,718
52643,52723,52723,BraTS2021_00718_38_flair.png,1,718
52644,52724,52724,BraTS2021_00718_39_flair.png,1,718
52645,52725,52725,BraTS2021_00718_40_flair.png,1,718
52646,52726,52726,BraTS2021_00718_41_flair.png,1,718
52647,52727,52727,BraTS2021_00718_42_flair.png,1,718
52648,52728,52728,BraTS2021_00718_43_flair.png,1,718
52649,52729,52729,BraTS2021_00718_44_flair.png,1,718
52650,52730,52730,BraTS2021_00718_45_flair.png,1,718
52651,52731,52731,BraTS2021_00718_46_flair.png,1,718
52652,52732,52732,BraTS2021_00718_47_flair.png,1,718
52653,52733,52733,BraTS2021_00718_48_flair.png,1,718
52654,52734,52734,BraTS2021_00718_49_flair.png,1,718
52655,52735,52735,BraTS2021_00718_50_flair.png,1,718
52656,52736,52736,BraTS2021_00718_51_flair.png,1,718
52657,52737,52737,BraTS2021_00718_52_flair.png,1,718
52658,52738,52738,BraTS2021_00718_53_flair.png,1,718
52659,52739,52739,BraTS2021_00718_54_flair.png,1,718
52660,52740,52740,BraTS2021_00718_55_flair.png,1,718
52661,52741,52741,BraTS2021_00718_56_flair.png,1,718
52662,52742,52742,BraTS2021_00718_57_flair.png,1,718
52663,52743,52743,BraTS2021_00718_58_flair.png,1,718
52664,52744,52744,BraTS2021_00718_59_flair.png,1,718
52665,52745,52745,BraTS2021_00718_60_flair.png,1,718
52666,52746,52746,BraTS2021_00718_61_flair.png,1,718
52667,52747,52747,BraTS2021_00718_62_flair.png,1,718
52668,52748,52748,BraTS2021_00718_63_flair.png,1,718
52669,52749,52749,BraTS2021_00718_64_flair.png,1,718
52670,52750,52750,BraTS2021_00718_65_flair.png,1,718
52671,52751,52751,BraTS2021_00718_66_flair.png,1,718
52672,52752,52752,BraTS2021_00718_67_flair.png,1,718
52673,52753,52753,BraTS2021_00718_68_flair.png,1,718
52674,52754,52754,BraTS2021_00718_69_flair.png,1,718
52675,52755,52755,BraTS2021_00718_70_flair.png,1,718
52676,52756,52756,BraTS2021_00718_71_flair.png,1,718
52677,52757,52757,BraTS2021_00718_72_flair.png,1,718
52678,52758,52758,BraTS2021_00718_73_flair.png,1,718
52679,52759,52759,BraTS2021_00718_74_flair.png,1,718
52680,52760,52760,BraTS2021_00718_75_flair.png,1,718
52681,52761,52761,BraTS2021_00718_76_flair.png,1,718
52682,52762,52762,BraTS2021_00718_77_flair.png,1,718
52683,52763,52763,BraTS2021_00718_78_flair.png,1,718
52684,52764,52764,BraTS2021_00718_79_flair.png,1,718
52685,52765,52765,BraTS2021_00718_80_flair.png,1,718
52686,52766,52766,BraTS2021_00718_81_flair.png,1,718
52687,52767,52767,BraTS2021_00718_82_flair.png,1,718
52688,52768,52768,BraTS2021_00718_83_flair.png,1,718
52689,52769,52769,BraTS2021_00718_84_flair.png,1,718
52690,52770,52770,BraTS2021_00718_85_flair.png,1,718
52691,52771,52771,BraTS2021_00718_86_flair.png,1,718
52692,52772,52772,BraTS2021_00718_87_flair.png,1,718
52693,52773,52773,BraTS2021_00718_88_flair.png,1,718
52694,52774,52774,BraTS2021_00718_89_flair.png,1,718
52695,52775,52775,BraTS2021_00718_90_flair.png,1,718
52696,52776,52776,BraTS2021_00718_91_flair.png,1,718
52697,52777,52777,BraTS2021_00718_92_flair.png,1,718
52698,52778,52778,BraTS2021_00718_93_flair.png,1,718
52699,52779,52779,BraTS2021_00718_94_flair.png,1,718
52700,52780,52780,BraTS2021_00718_95_flair.png,1,718
52701,52781,52781,BraTS2021_00718_96_flair.png,1,718
52702,52782,52782,BraTS2021_00718_97_flair.png,1,718
52703,52783,52783,BraTS2021_00718_98_flair.png,1,718
52704,52784,52784,BraTS2021_00718_99_flair.png,1,718
52705,52785,52785,BraTS2021_00718_100_flair.png,1,718
52706,52786,52786,BraTS2021_00718_101_flair.png,1,718
52707,52787,52787,BraTS2021_00718_102_flair.png,1,718
52708,52788,52788,BraTS2021_00718_103_flair.png,1,718
52709,52789,52789,BraTS2021_00718_104_flair.png,1,718
52710,52790,52790,BraTS2021_00718_105_flair.png,0,718
52711,52791,52791,BraTS2021_00718_106_flair.png,0,718
52712,52792,52792,BraTS2021_00718_107_flair.png,0,718
52713,52793,52793,BraTS2021_00718_108_flair.png,0,718
52714,52794,52794,BraTS2021_00718_109_flair.png,0,718
52715,52795,52795,BraTS2021_00718_110_flair.png,0,718
52716,52796,52796,BraTS2021_00718_111_flair.png,0,718
52717,52797,52797,BraTS2021_00718_112_flair.png,0,718
52718,52798,52798,BraTS2021_00718_113_flair.png,0,718
52719,52799,52799,BraTS2021_00718_114_flair.png,0,718
52720,52800,52800,BraTS2021_00718_115_flair.png,0,718
52721,52801,52801,BraTS2021_00718_116_flair.png,0,718
52722,52802,52802,BraTS2021_00718_117_flair.png,0,718
52723,52803,52803,BraTS2021_00718_118_flair.png,0,718
52724,52804,52804,BraTS2021_00718_119_flair.png,0,718
52725,52805,52805,BraTS2021_00718_120_flair.png,0,718
52726,52806,52806,BraTS2021_00718_121_flair.png,0,718
52727,52807,52807,BraTS2021_00718_122_flair.png,0,718
52728,52808,52808,BraTS2021_00718_123_flair.png,0,718
52729,52809,52809,BraTS2021_00718_124_flair.png,0,718
52730,52810,52810,BraTS2021_00718_125_flair.png,0,718
52731,52811,52811,BraTS2021_00718_126_flair.png,0,718
52732,52812,52812,BraTS2021_00718_127_flair.png,0,718
52733,52813,52813,BraTS2021_00718_128_flair.png,0,718
52734,52814,52814,BraTS2021_00718_129_flair.png,0,718
53155,53235,53235,BraTS2021_00728_25_flair.png,0,728
53156,53236,53236,BraTS2021_00728_26_flair.png,0,728
53157,53237,53237,BraTS2021_00728_27_flair.png,0,728
53158,53238,53238,BraTS2021_00728_28_flair.png,0,728
53159,53239,53239,BraTS2021_00728_29_flair.png,0,728
53160,53240,53240,BraTS2021_00728_30_flair.png,0,728
53161,53241,53241,BraTS2021_00728_31_flair.png,0,728
53162,53242,53242,BraTS2021_00728_32_flair.png,0,728
53163,53243,53243,BraTS2021_00728_33_flair.png,0,728
53164,53244,53244,BraTS2021_00728_34_flair.png,0,728
53165,53245,53245,BraTS2021_00728_35_flair.png,0,728
53166,53246,53246,BraTS2021_00728_36_flair.png,0,728
53167,53247,53247,BraTS2021_00728_37_flair.png,0,728
53168,53248,53248,BraTS2021_00728_38_flair.png,0,728
53169,53249,53249,BraTS2021_00728_39_flair.png,0,728
53170,53250,53250,BraTS2021_00728_40_flair.png,0,728
53171,53251,53251,BraTS2021_00728_41_flair.png,0,728
53172,53252,53252,BraTS2021_00728_42_flair.png,0,728
53173,53253,53253,BraTS2021_00728_43_flair.png,0,728
53174,53254,53254,BraTS2021_00728_44_flair.png,0,728
53175,53255,53255,BraTS2021_00728_45_flair.png,0,728
53176,53256,53256,BraTS2021_00728_46_flair.png,0,728
53177,53257,53257,BraTS2021_00728_47_flair.png,0,728
53178,53258,53258,BraTS2021_00728_48_flair.png,1,728
53179,53259,53259,BraTS2021_00728_49_flair.png,1,728
53180,53260,53260,BraTS2021_00728_50_flair.png,1,728
53181,53261,53261,BraTS2021_00728_51_flair.png,1,728
53182,53262,53262,BraTS2021_00728_52_flair.png,1,728
53183,53263,53263,BraTS2021_00728_53_flair.png,1,728
53184,53264,53264,BraTS2021_00728_54_flair.png,1,728
53185,53265,53265,BraTS2021_00728_55_flair.png,1,728
53186,53266,53266,BraTS2021_00728_56_flair.png,1,728
53187,53267,53267,BraTS2021_00728_57_flair.png,1,728
53188,53268,53268,BraTS2021_00728_58_flair.png,1,728
53189,53269,53269,BraTS2021_00728_59_flair.png,1,728
53190,53270,53270,BraTS2021_00728_60_flair.png,1,728
53191,53271,53271,BraTS2021_00728_61_flair.png,1,728
53192,53272,53272,BraTS2021_00728_62_flair.png,1,728
53193,53273,53273,BraTS2021_00728_63_flair.png,1,728
53194,53274,53274,BraTS2021_00728_64_flair.png,1,728
53195,53275,53275,BraTS2021_00728_65_flair.png,1,728
53196,53276,53276,BraTS2021_00728_66_flair.png,1,728
53197,53277,53277,BraTS2021_00728_67_flair.png,1,728
53198,53278,53278,BraTS2021_00728_68_flair.png,1,728
53199,53279,53279,BraTS2021_00728_69_flair.png,1,728
53200,53280,53280,BraTS2021_00728_70_flair.png,1,728
53201,53281,53281,BraTS2021_00728_71_flair.png,1,728
53202,53282,53282,BraTS2021_00728_72_flair.png,1,728
53203,53283,53283,BraTS2021_00728_73_flair.png,1,728
53204,53284,53284,BraTS2021_00728_74_flair.png,1,728
53205,53285,53285,BraTS2021_00728_75_flair.png,1,728
53206,53286,53286,BraTS2021_00728_76_flair.png,1,728
53207,53287,53287,BraTS2021_00728_77_flair.png,1,728
53208,53288,53288,BraTS2021_00728_78_flair.png,1,728
53209,53289,53289,BraTS2021_00728_79_flair.png,1,728
53210,53290,53290,BraTS2021_00728_80_flair.png,1,728
53211,53291,53291,BraTS2021_00728_81_flair.png,1,728
53212,53292,53292,BraTS2021_00728_82_flair.png,1,728
53213,53293,53293,BraTS2021_00728_83_flair.png,1,728
53214,53294,53294,BraTS2021_00728_84_flair.png,1,728
53215,53295,53295,BraTS2021_00728_85_flair.png,1,728
53216,53296,53296,BraTS2021_00728_86_flair.png,1,728
53217,53297,53297,BraTS2021_00728_87_flair.png,1,728
53218,53298,53298,BraTS2021_00728_88_flair.png,1,728
53219,53299,53299,BraTS2021_00728_89_flair.png,1,728
53220,53300,53300,BraTS2021_00728_90_flair.png,1,728
53221,53301,53301,BraTS2021_00728_91_flair.png,1,728
53222,53302,53302,BraTS2021_00728_92_flair.png,1,728
53223,53303,53303,BraTS2021_00728_93_flair.png,1,728
53224,53304,53304,BraTS2021_00728_94_flair.png,1,728
53225,53305,53305,BraTS2021_00728_95_flair.png,0,728
53226,53306,53306,BraTS2021_00728_96_flair.png,0,728
